"id","start_time","end_time","app_user_id","content_id"
5877,"2021-01-22 17:39:40+00","2021-01-22 17:39:45+00",1725,24
5878,"2021-01-22 17:39:48+00","2021-01-22 17:42:08+00",1725,21
5879,"2021-01-22 17:42:22+00","2021-01-22 17:43:18+00",1725,43
5880,"2021-01-22 17:43:25+00","2021-01-22 17:43:31+00",1725,61
5881,"2021-01-22 17:43:37+00","2021-01-22 17:43:53+00",1725,15
5882,"2021-01-22 19:20:48+00","2021-01-22 19:21:00+00",1724,57
5883,"2021-01-22 19:21:40+00","2021-01-22 19:21:51+00",1724,11
5884,"2021-01-22 19:21:55+00","2021-01-22 19:23:11+00",1724,16
5885,"2021-01-22 19:23:47+00","2021-01-22 19:24:31+00",1724,20
5886,"2021-01-22 19:24:36+00","2021-01-22 19:25:45+00",1724,7
5887,"2021-01-22 19:25:51+00","2021-01-22 19:26:17+00",1724,10
5888,"2021-01-22 19:32:00+00","2021-01-22 19:32:02+00",1724,30
5889,"2021-01-22 19:32:02+00","2021-01-22 19:32:04+00",1724,9
5890,"2021-01-22 19:32:16+00","2021-01-22 19:32:22+00",1724,18
5891,"2021-01-22 19:32:29+00","2021-01-22 19:32:31+00",1724,24
5892,"2021-01-22 19:32:36+00","2021-01-22 19:32:39+00",1724,61
5893,"2021-01-22 19:32:53+00","2021-01-22 19:33:26+00",1724,43
5894,"2021-01-22 19:44:43+00","2021-01-22 19:44:53+00",1726,117
5895,"2021-01-22 19:45:15+00","2021-01-22 19:46:56+00",1726,16
5896,"2021-01-22 19:47:05+00","2021-01-22 19:47:09+00",1726,10
5897,"2021-01-22 19:47:12+00","2021-01-22 19:50:09+00",1726,117
5898,"2021-01-22 19:52:19+00","2021-01-22 19:52:30+00",1726,40
5899,"2021-01-22 19:52:34+00","2021-01-22 19:52:35+00",1726,43
5900,"2021-01-22 19:52:38+00","2021-01-22 19:52:40+00",1726,9
5901,"2021-01-22 19:52:42+00","2021-01-22 19:52:45+00",1726,11
5902,"2021-01-22 19:52:52+00","2021-01-22 19:53:00+00",1726,20
5903,"2021-01-22 19:53:01+00","2021-01-22 19:53:22+00",1726,7
5904,"2021-01-22 22:16:44+00","2021-01-22 22:16:50+00",1564,57
5905,"2021-01-22 22:16:52+00","2021-01-22 22:17:52+00",1564,40
5906,"2021-01-22 22:17:57+00","2021-01-22 22:17:59+00",1564,16
5907,"2021-01-22 22:18:00+00","2021-01-22 22:18:05+00",1564,18
5908,"2021-01-22 22:18:11+00","2021-01-22 22:20:58+00",1564,16
5909,"2021-01-23 10:55:25+00","2021-01-23 10:59:28+00",1728,117
5910,"2021-01-23 11:29:32+00","2021-01-23 11:30:03+00",1674,30
5911,"2021-01-23 11:30:07+00","2021-01-23 11:30:35+00",1674,9
5912,"2021-01-23 11:30:39+00","2021-01-23 11:30:59+00",1674,11
5913,"2021-01-23 12:45:53+00","2021-01-23 12:45:56+00",1729,4
5914,"2021-01-23 12:46:04+00","2021-01-23 12:46:09+00",1729,4
5915,"2021-01-23 13:05:01+00","2021-01-23 13:05:24+00",1726,16
5916,"2021-01-23 13:05:33+00","2021-01-23 13:06:24+00",1726,21
5917,"2021-01-23 13:40:54+00","2021-01-23 13:41:48+00",1726,16
5918,"2021-01-23 13:41:51+00","2021-01-23 13:41:57+00",1726,20
5919,"2021-01-23 13:42:01+00","2021-01-23 13:42:04+00",1726,10
5920,"2021-01-23 13:42:16+00","2021-01-23 13:42:18+00",1726,18
5921,"2021-01-23 13:42:20+00","2021-01-23 13:42:22+00",1726,14
5922,"2021-01-23 13:42:23+00","2021-01-23 13:42:24+00",1726,11
5923,"2021-01-23 16:29:58+00","2021-01-23 16:31:09+00",1731,40
5924,"2021-01-23 16:31:30+00","2021-01-23 16:32:55+00",1731,16
5925,"2021-01-23 17:59:18+00","2021-01-23 17:59:23+00",1732,59
5926,"2021-01-23 17:59:29+00","2021-01-23 17:59:33+00",1732,33
5927,"2021-01-23 17:59:36+00","2021-01-23 17:59:44+00",1732,30
5928,"2021-01-23 17:59:57+00","2021-01-23 18:00:05+00",1732,18
5929,"2021-01-23 18:00:15+00","2021-01-23 18:01:22+00",1732,17
5930,"2021-01-23 20:13:42+00","2021-01-23 20:14:16+00",1733,117
5931,"2021-01-23 20:14:30+00","2021-01-23 20:15:21+00",1733,59
5932,"2021-01-23 20:15:45+00","2021-01-23 20:16:18+00",1733,16
5933,"2021-01-23 20:20:02+00","2021-01-23 20:24:05+00",1733,117
5934,"2021-01-23 20:24:31+00","2021-01-23 20:30:24+00",1733,18
5935,"2021-01-23 20:30:30+00","2021-01-23 20:34:02+00",1733,20
5936,"2021-01-23 20:34:09+00","2021-01-23 20:35:27+00",1733,24
5937,"2021-01-23 20:35:32+00","2021-01-23 20:35:38+00",1733,10
5938,"2021-01-23 20:35:45+00","2021-01-23 20:36:46+00",1733,21
5939,"2021-01-23 20:36:52+00","2021-01-23 20:37:24+00",1733,32
5940,"2021-01-23 20:37:30+00","2021-01-23 20:39:41+00",1733,29
5941,"2021-01-23 20:39:50+00","2021-01-23 20:39:54+00",1733,26
5942,"2021-01-23 20:40:02+00","2021-01-23 20:40:46+00",1733,23
5943,"2021-01-23 20:43:55+00","2021-01-23 20:44:14+00",1733,25
5944,"2021-01-23 20:44:17+00","2021-01-23 20:44:22+00",1733,27
5945,"2021-01-23 20:44:37+00","2021-01-23 20:44:57+00",1733,16
5946,"2021-01-23 20:51:40+00","2021-01-23 20:51:44+00",1734,59
5947,"2021-01-23 20:52:00+00","2021-01-23 20:52:10+00",1734,57
5948,"2021-01-23 23:53:30+00","2021-01-23 23:53:32+00",1736,61
5949,"2021-01-24 06:19:10+00","2021-01-24 06:19:48+00",1706,17
5950,"2021-01-24 06:20:01+00","2021-01-24 06:20:51+00",1706,16
5951,"2021-01-24 08:54:21+00","2021-01-24 08:54:29+00",223,18
5952,"2021-01-24 08:54:33+00","2021-01-24 08:54:41+00",223,14
5953,"2021-01-24 08:55:02+00","2021-01-24 08:56:16+00",223,18
5954,"2021-01-24 10:37:08+00","2021-01-24 10:38:26+00",1728,16
5955,"2021-01-24 10:38:32+00","2021-01-24 10:39:09+00",1728,16
5956,"2021-01-24 10:39:18+00","2021-01-24 10:40:23+00",1728,7
5957,"2021-01-24 10:40:31+00","2021-01-24 10:41:50+00",1728,10
5958,"2021-01-24 13:26:33+00","2021-01-24 13:26:44+00",1733,40
5959,"2021-01-24 14:06:32+00","2021-01-24 14:06:41+00",1737,9
5960,"2021-01-24 14:06:51+00","2021-01-24 14:07:06+00",1737,117
5961,"2021-01-24 18:03:58+00","2021-01-24 18:04:27+00",1674,43
5962,"2021-01-24 18:34:45+00","2021-01-24 18:35:27+00",1739,43
5963,"2021-01-24 18:45:03+00","2021-01-24 18:45:08+00",1740,59
5964,"2021-01-24 18:45:15+00","2021-01-24 18:45:18+00",1740,30
5965,"2021-01-24 18:49:22+00","2021-01-24 18:49:27+00",1740,33
5966,"2021-01-24 18:59:07+00","2021-01-24 18:59:12+00",1741,14
5967,"2021-01-24 18:59:23+00","2021-01-24 18:59:25+00",1741,14
5968,"2021-01-24 19:25:42+00","2021-01-24 19:25:55+00",1742,117
5969,"2021-01-24 21:13:18+00","2021-01-24 21:13:32+00",1744,4
5970,"2021-01-24 21:13:37+00","2021-01-24 21:13:51+00",1744,4
5971,"2021-01-24 21:15:38+00","2021-01-24 21:15:41+00",1744,30
5972,"2021-01-24 21:58:11+00","2021-01-24 21:58:15+00",1733,57
5973,"2021-01-24 21:58:17+00","2021-01-24 21:58:29+00",1733,33
5974,"2021-01-24 21:58:35+00","2021-01-24 21:58:48+00",1733,30
5975,"2021-01-25 02:31:45+00","2021-01-25 02:31:47+00",1745,57
5976,"2021-01-25 02:31:55+00","2021-01-25 02:36:42+00",1745,59
5977,"2021-01-25 02:36:55+00","2021-01-25 02:38:00+00",1745,40
5978,"2021-01-25 02:38:13+00","2021-01-25 02:38:53+00",1745,9
5979,"2021-01-25 02:39:02+00","2021-01-25 02:39:09+00",1745,14
5980,"2021-01-25 02:41:28+00","2021-01-25 02:42:06+00",1745,18
5981,"2021-01-25 10:21:11+00","2021-01-25 10:22:31+00",1747,117
5982,"2021-01-25 10:23:58+00","2021-01-25 10:24:03+00",1747,4
5983,"2021-01-25 10:24:04+00","2021-01-25 10:24:19+00",1747,4
5984,"2021-01-25 10:58:43+00","2021-01-25 10:58:58+00",1636,117
5985,"2021-01-25 10:59:01+00","2021-01-25 10:59:03+00",1636,57
5986,"2021-01-25 11:19:49+00","2021-01-25 11:27:14+00",1748,117
5987,"2021-01-25 11:27:54+00","2021-01-25 11:27:58+00",1748,4
5988,"2021-01-25 12:41:48+00","2021-01-25 12:42:19+00",1749,117
5989,"2021-01-25 13:15:46+00","2021-01-25 13:15:49+00",1750,30
5990,"2021-01-25 14:29:16+00","2021-01-25 14:29:43+00",1751,33
5991,"2021-01-25 15:34:38+00","2021-01-25 15:38:34+00",1752,117
5992,"2021-01-25 16:11:50+00","2021-01-25 16:15:44+00",1754,117
5993,"2021-01-25 17:02:37+00","2021-01-25 17:02:45+00",1730,40
5994,"2021-01-25 17:02:52+00","2021-01-25 17:03:14+00",1730,117
5995,"2021-01-25 19:34:57+00","2021-01-25 19:39:36+00",1755,117
5996,"2021-01-25 22:12:46+00","2021-01-25 22:13:35+00",1758,4
5997,"2021-01-25 22:14:37+00","2021-01-25 22:18:26+00",1759,117
5998,"2021-01-25 22:18:29+00","2021-01-25 22:18:31+00",1759,59
5999,"2021-01-25 22:18:32+00","2021-01-25 22:18:46+00",1759,4
6000,"2021-01-25 22:18:52+00","2021-01-25 22:18:55+00",1759,9
6001,"2021-01-25 22:18:57+00","2021-01-25 22:19:16+00",1759,11
6002,"2021-01-26 00:10:41+00","2021-01-26 00:13:10+00",1760,117
6003,"2021-01-26 00:13:34+00","2021-01-26 00:13:39+00",1760,17
6004,"2021-01-26 00:13:41+00","2021-01-26 00:13:50+00",1760,7
6005,"2021-01-26 00:13:51+00","2021-01-26 00:14:05+00",1760,16
6006,"2021-01-26 00:14:07+00","2021-01-26 00:14:10+00",1760,9
6007,"2021-01-26 01:19:19+00","2021-01-26 01:19:19+00",1760,59
6008,"2021-01-26 01:20:07+00","2021-01-26 01:20:10+00",1760,59
6009,"2021-01-26 01:20:17+00","2021-01-26 01:20:19+00",1760,30
6010,"2021-01-26 01:20:24+00","2021-01-26 01:20:30+00",1760,14
6011,"2021-01-26 01:20:40+00","2021-01-26 01:20:52+00",1760,11
6012,"2021-01-26 01:20:53+00","2021-01-26 01:20:57+00",1760,14
6013,"2021-01-26 01:21:03+00","2021-01-26 01:21:14+00",1760,16
6014,"2021-01-26 01:21:23+00","2021-01-26 01:21:26+00",1760,20
6015,"2021-01-26 01:21:27+00","2021-01-26 01:21:34+00",1760,7
6016,"2021-01-26 01:21:36+00","2021-01-26 01:22:01+00",1760,24
6017,"2021-01-26 01:22:33+00","2021-01-26 01:22:34+00",1760,21
6018,"2021-01-26 01:23:39+00","2021-01-26 01:23:41+00",1760,9
6019,"2021-01-26 01:23:43+00","2021-01-26 01:23:55+00",1760,43
6020,"2021-01-26 01:23:57+00","2021-01-26 01:24:03+00",1760,33
6021,"2021-01-26 01:24:09+00","2021-01-26 01:24:23+00",1760,59
6022,"2021-01-26 01:24:41+00","2021-01-26 01:24:42+00",1760,40
6023,"2021-01-26 01:24:46+00","2021-01-26 01:24:48+00",1760,14
6024,"2021-01-26 01:24:48+00","2021-01-26 01:24:51+00",1760,11
6025,"2021-01-26 01:24:52+00","2021-01-26 01:25:12+00",1760,16
6026,"2021-01-26 01:25:22+00","2021-01-26 01:25:46+00",1760,17
6027,"2021-01-25 22:21:56+00","2021-01-26 01:55:22+00",223,18
6028,"2021-01-26 01:57:02+00","2021-01-26 02:00:23+00",1621,117
6029,"2021-01-26 08:15:45+00","2021-01-26 08:16:27+00",1733,4
6030,"2021-01-26 08:16:31+00","2021-01-26 08:17:35+00",1733,59
6031,"2021-01-26 09:28:53+00","2021-01-26 09:30:18+00",1761,117
6032,"2021-01-26 09:30:26+00","2021-01-26 09:30:46+00",1761,33
6033,"2021-01-26 10:24:22+00","2021-01-26 10:26:36+00",1733,33
6034,"2021-01-26 10:26:39+00","2021-01-26 10:27:50+00",1733,40
6035,"2021-01-26 11:27:07+00","2021-01-26 11:27:15+00",1762,30
6036,"2021-01-26 10:27:56+00","2021-01-26 11:49:13+00",1733,9
6037,"2021-01-26 11:49:17+00","2021-01-26 11:49:21+00",1733,14
6038,"2021-01-26 11:49:30+00","2021-01-26 11:49:36+00",1733,10
6039,"2021-01-26 11:49:39+00","2021-01-26 11:49:40+00",1733,24
6040,"2021-01-26 11:49:44+00","2021-01-26 11:50:30+00",1733,17
6041,"2021-01-26 11:50:33+00","2021-01-26 11:50:37+00",1733,61
6042,"2021-01-26 11:50:45+00","2021-01-26 11:50:54+00",1733,18
6043,"2021-01-26 11:51:01+00","2021-01-26 11:51:03+00",1733,14
6044,"2021-01-26 11:51:05+00","2021-01-26 11:51:15+00",1733,16
6045,"2021-01-26 11:51:24+00","2021-01-26 11:51:25+00",1733,40
6046,"2021-01-26 11:51:28+00","2021-01-26 11:51:33+00",1733,33
6047,"2021-01-26 11:51:35+00","2021-01-26 11:51:38+00",1733,57
6048,"2021-01-26 12:21:53+00","2021-01-26 12:22:27+00",1627,30
6049,"2021-01-26 12:22:34+00","2021-01-26 12:23:29+00",1627,43
6050,"2021-01-26 12:23:36+00","2021-01-26 12:23:58+00",1627,9
6051,"2021-01-26 12:24:02+00","2021-01-26 12:25:43+00",1627,11
6052,"2021-01-26 12:25:47+00","2021-01-26 12:26:40+00",1627,14
6053,"2021-01-26 12:26:48+00","2021-01-26 12:26:54+00",1627,16
6054,"2021-01-26 12:26:59+00","2021-01-26 12:29:44+00",1627,18
6055,"2021-01-26 13:44:44+00","2021-01-26 13:45:02+00",1765,117
6056,"2021-01-26 13:45:34+00","2021-01-26 13:45:36+00",1765,4
6057,"2021-01-26 15:53:27+00","2021-01-26 15:55:40+00",1766,117
6058,"2021-01-26 15:57:06+00","2021-01-26 15:57:25+00",1766,11
6059,"2021-01-26 15:57:26+00","2021-01-26 15:57:35+00",1766,14
6060,"2021-01-26 15:57:39+00","2021-01-26 15:57:50+00",1766,18
6061,"2021-01-26 17:35:30+00","2021-01-26 17:39:41+00",1768,117
6062,"2021-01-26 19:00:46+00","2021-01-26 19:00:52+00",1769,4
6063,"2021-01-26 19:01:05+00","2021-01-26 19:01:09+00",1769,4
6064,"2021-01-26 19:01:18+00","2021-01-26 19:01:27+00",1769,4
6065,"2021-01-26 21:01:03+00","2021-01-26 21:01:12+00",1724,4
6066,"2021-01-26 21:05:03+00","2021-01-26 21:05:05+00",1770,117
6067,"2021-01-26 21:05:10+00","2021-01-26 21:05:34+00",1770,4
6068,"2021-01-26 21:05:53+00","2021-01-26 21:06:09+00",1770,30
6069,"2021-01-26 21:06:17+00","2021-01-26 21:06:39+00",1770,9
6070,"2021-01-26 23:49:33+00","2021-01-26 23:50:06+00",1772,117
6071,"2021-01-27 10:12:41+00","2021-01-27 10:13:08+00",1726,16
6072,"2021-01-27 10:13:09+00","2021-01-27 10:13:23+00",1726,16
6073,"2021-01-27 10:13:24+00","2021-01-27 10:14:03+00",1726,16
6074,"2021-01-27 16:18:18+00","2021-01-27 16:18:21+00",1775,4
6075,"2021-01-27 16:18:26+00","2021-01-27 16:18:33+00",1775,33
6076,"2021-01-27 16:18:47+00","2021-01-27 16:23:10+00",1776,117
6077,"2021-01-27 16:25:45+00","2021-01-27 16:25:47+00",1776,4
6078,"2021-01-27 16:47:16+00","2021-01-27 16:51:16+00",1777,117
6079,"2021-01-27 23:06:30+00","2021-01-27 23:07:01+00",1778,117
6080,"2021-01-18 06:51:00+00","2021-01-18 06:51:13+00",1678,10
6081,"2021-01-28 06:15:01+00","2021-01-28 06:17:34+00",1678,4
6082,"2021-01-28 07:05:43+00","2021-01-28 07:05:46+00",1583,4
6083,"2021-01-28 07:06:37+00","2021-01-28 07:06:46+00",1583,30
6084,"2021-01-28 07:06:52+00","2021-01-28 07:06:55+00",1583,30
6085,"2021-01-28 07:07:00+00","2021-01-28 07:07:04+00",1583,14
6086,"2021-01-28 07:40:17+00","2021-01-28 07:43:11+00",1779,117
6087,"2021-01-28 08:13:29+00","2021-01-28 08:14:59+00",1782,40
6088,"2021-01-28 09:35:12+00","2021-01-28 09:39:17+00",1783,117
6089,"2021-01-28 15:45:04+00","2021-01-28 15:45:10+00",1784,59
6090,"2021-01-28 15:45:46+00","2021-01-28 15:45:50+00",1786,14
6091,"2021-01-28 15:45:57+00","2021-01-28 15:46:39+00",1786,21
6092,"2021-01-28 15:46:41+00","2021-01-28 15:46:44+00",1786,21
6093,"2021-01-28 15:46:49+00","2021-01-28 15:47:36+00",1786,17
6094,"2021-01-28 15:47:41+00","2021-01-28 15:48:38+00",1786,10
6095,"2021-01-28 17:43:53+00","2021-01-28 17:43:55+00",399,59
6096,"2021-01-28 17:45:34+00","2021-01-28 17:45:36+00",399,20
6097,"2021-01-28 17:45:44+00","2021-01-28 17:45:51+00",399,32
6098,"2021-01-28 17:45:59+00","2021-01-28 17:46:03+00",399,26
6099,"2021-01-28 21:54:37+00","2021-01-28 21:54:52+00",1777,57
6100,"2021-01-28 21:54:59+00","2021-01-28 21:55:20+00",1777,33
6101,"2021-01-28 21:55:27+00","2021-01-28 21:55:42+00",1777,30
6102,"2021-01-28 21:56:09+00","2021-01-28 21:56:32+00",1777,17
6103,"2021-01-28 21:56:48+00","2021-01-28 21:57:00+00",1777,59
6104,"2021-01-29 00:03:27+00","2021-01-29 00:03:33+00",1771,59
6105,"2021-01-29 00:03:42+00","2021-01-29 00:03:49+00",1771,57
6106,"2021-01-29 03:57:08+00","2021-01-29 03:57:26+00",1783,14
6107,"2021-01-29 10:12:33+00","2021-01-29 10:12:40+00",1791,21
6108,"2021-01-29 10:13:02+00","2021-01-29 10:13:48+00",1791,61
6109,"2021-01-29 14:45:02+00","2021-01-29 14:45:06+00",1794,11
6110,"2021-01-29 14:45:08+00","2021-01-29 14:45:11+00",1794,14
6111,"2021-01-29 14:45:23+00","2021-01-29 14:45:33+00",1794,16
6112,"2021-01-29 21:46:24+00","2021-01-29 21:46:47+00",1797,117
6113,"2021-01-30 00:07:28+00","2021-01-30 00:07:41+00",1799,117
6114,"2021-01-30 00:08:25+00","2021-01-30 00:08:29+00",1798,4
6115,"2021-01-30 10:21:13+00","2021-01-30 10:21:17+00",286,4
6116,"2021-01-30 14:39:04+00","2021-01-30 14:39:14+00",1804,4
6117,"2021-01-30 14:42:01+00","2021-01-30 14:42:03+00",1804,59
6118,"2021-01-30 14:42:08+00","2021-01-30 14:42:23+00",1804,40
6119,"2021-01-30 14:42:35+00","2021-01-30 14:42:51+00",1804,16
6120,"2021-01-30 15:04:35+00","2021-01-30 15:04:37+00",1804,4
6121,"2021-01-30 15:03:55+00","2021-01-30 15:16:26+00",1797,117
6122,"2021-01-30 15:16:27+00","2021-01-30 15:19:32+00",1797,117
6123,"2021-01-30 15:24:39+00","2021-01-30 15:27:03+00",1804,117
6124,"2021-01-30 15:27:08+00","2021-01-30 15:27:12+00",1804,40
6125,"2021-01-30 15:27:18+00","2021-01-30 15:27:26+00",1804,16
6126,"2021-01-30 15:48:47+00","2021-01-30 15:48:50+00",1805,30
6127,"2021-01-30 19:12:47+00","2021-01-30 19:13:17+00",1806,117
6128,"2021-01-30 22:39:41+00","2021-01-30 22:39:43+00",650,19
6129,"2021-01-31 00:16:13+00","2021-01-31 00:16:16+00",1808,14
6130,"2021-01-31 00:16:17+00","2021-01-31 00:16:19+00",1808,14
6131,"2021-01-31 00:16:23+00","2021-01-31 00:16:29+00",1808,18
6132,"2021-01-31 02:28:48+00","2021-01-31 02:29:23+00",1809,40
6133,"2021-01-31 02:29:26+00","2021-01-31 02:29:30+00",1809,43
6134,"2021-01-31 02:29:36+00","2021-01-31 02:29:39+00",1809,9
6135,"2021-01-31 02:29:40+00","2021-01-31 02:29:44+00",1809,11
6136,"2021-01-31 02:29:48+00","2021-01-31 02:29:59+00",1809,18
6137,"2021-01-31 07:30:12+00","2021-01-31 07:30:23+00",1812,59
6138,"2021-01-31 07:30:34+00","2021-01-31 07:31:08+00",1812,33
6139,"2021-01-31 07:44:38+00","2021-01-31 07:46:15+00",1678,40
6140,"2021-01-31 07:46:32+00","2021-01-31 07:49:56+00",1678,43
6141,"2021-01-31 08:24:11+00","2021-01-31 08:25:23+00",1579,10
6142,"2021-01-31 11:15:36+00","2021-01-31 11:16:06+00",1810,4
6144,"2021-01-31 14:24:18+00","2021-01-31 14:24:24+00",1804,4
6145,"2021-01-31 14:24:34+00","2021-01-31 14:24:49+00",1804,40
6146,"2021-01-31 14:24:56+00","2021-01-31 14:25:06+00",1804,16
6147,"2021-02-01 00:37:52+00","2021-02-01 00:38:22+00",1816,117
6148,"2021-02-01 00:38:53+00","2021-02-01 00:39:01+00",1816,40
6149,"2021-02-01 09:25:20+00","2021-02-01 09:25:26+00",1818,59
6150,"2021-02-01 09:53:32+00","2021-02-01 09:53:36+00",1819,17
6151,"2021-02-01 09:54:03+00","2021-02-01 09:54:09+00",1819,18
6152,"2021-02-01 09:54:12+00","2021-02-01 09:54:34+00",1819,10
6153,"2021-02-01 09:54:47+00","2021-02-01 09:55:23+00",1819,16
6154,"2021-02-01 11:49:57+00","2021-02-01 11:50:01+00",1822,11
6155,"2021-02-01 14:35:56+00","2021-02-01 14:36:45+00",1821,17
6156,"2021-02-01 14:31:01+00","2021-02-01 14:38:45+00",1777,4
6157,"2021-02-01 14:38:50+00","2021-02-01 14:40:20+00",1777,59
6158,"2021-02-01 14:40:27+00","2021-02-01 14:40:41+00",1777,57
6159,"2021-02-01 17:30:27+00","2021-02-01 17:30:33+00",1787,14
6160,"2021-02-01 17:30:35+00","2021-02-01 17:30:37+00",1787,14
6161,"2021-02-01 17:30:41+00","2021-02-01 17:30:45+00",1787,14
6162,"2021-02-01 17:30:47+00","2021-02-01 17:30:48+00",1787,14
6163,"2021-02-01 17:30:48+00","2021-02-01 17:30:53+00",1787,14
6164,"2021-02-01 17:30:54+00","2021-02-01 17:30:56+00",1787,14
6165,"2021-02-01 17:30:59+00","2021-02-01 17:31:04+00",1787,16
6166,"2021-02-01 17:31:04+00","2021-02-01 17:31:14+00",1787,16
6167,"2021-02-01 17:31:19+00","2021-02-01 17:31:21+00",1787,20
6168,"2021-02-01 17:31:22+00","2021-02-01 17:31:23+00",1787,18
6169,"2021-02-01 17:32:26+00","2021-02-01 17:32:51+00",1787,21
6170,"2021-02-01 17:32:54+00","2021-02-01 17:33:20+00",1787,21
6171,"2021-02-01 19:29:03+00","2021-02-01 19:29:18+00",1822,30
6172,"2021-02-01 19:31:45+00","2021-02-01 19:31:50+00",1822,57
6173,"2021-02-02 00:14:28+00","2021-02-02 00:14:43+00",1824,9
6174,"2021-02-02 00:20:42+00","2021-02-02 00:20:46+00",1824,32
6175,"2021-02-02 01:16:35+00","2021-02-02 01:17:53+00",1825,117
6176,"2021-02-02 01:19:07+00","2021-02-02 01:19:23+00",1825,9
6177,"2021-02-02 01:19:35+00","2021-02-02 01:19:44+00",1825,11
6178,"2021-02-02 01:19:46+00","2021-02-02 01:19:57+00",1825,14
6179,"2021-02-02 01:20:00+00","2021-02-02 01:20:05+00",1825,16
6180,"2021-02-02 01:20:14+00","2021-02-02 01:20:24+00",1825,16
6181,"2021-02-02 01:20:25+00","2021-02-02 01:20:59+00",1825,16
6182,"2021-02-02 01:21:00+00","2021-02-02 01:21:09+00",1825,16
6183,"2021-02-02 01:21:14+00","2021-02-02 01:21:56+00",1825,18
6184,"2021-02-02 01:22:00+00","2021-02-02 01:22:08+00",1825,7
6185,"2021-02-02 01:22:20+00","2021-02-02 01:22:25+00",1825,10
6186,"2021-02-02 01:44:37+00","2021-02-02 01:46:54+00",1826,117
6188,"2021-02-02 02:11:21+00","2021-02-02 02:11:29+00",1828,57
6189,"2021-02-02 02:11:30+00","2021-02-02 02:11:35+00",1828,33
6190,"2021-02-02 03:32:20+00","2021-02-02 03:32:24+00",1825,4
6191,"2021-02-02 03:32:28+00","2021-02-02 03:33:40+00",1825,4
6192,"2021-02-02 03:32:28+00","2021-02-02 03:33:40+00",1825,4
6193,"2021-02-02 09:33:01+00","2021-02-02 09:36:28+00",1146,44
6194,"2021-02-02 10:29:30+00","2021-02-02 10:29:42+00",1829,30
6195,"2021-02-02 10:29:45+00","2021-02-02 10:32:13+00",1829,20
6196,"2021-02-02 13:39:15+00","2021-02-02 13:39:24+00",1831,4
6197,"2021-02-02 15:47:08+00","2021-02-02 15:49:07+00",1832,117
6198,"2021-02-02 17:29:54+00","2021-02-02 17:30:02+00",1716,14
6199,"2021-02-02 17:30:05+00","2021-02-02 17:30:10+00",1716,18
6200,"2021-02-02 17:30:14+00","2021-02-02 17:30:18+00",1716,7
6201,"2021-02-02 18:01:07+00","2021-02-02 18:01:26+00",1834,117
6202,"2021-02-02 18:01:37+00","2021-02-02 18:01:56+00",1834,30
6203,"2021-02-02 19:25:37+00","2021-02-02 19:25:48+00",1835,40
6204,"2021-02-02 23:08:27+00","2021-02-02 23:08:30+00",1836,9
6205,"2021-02-02 23:08:36+00","2021-02-02 23:08:42+00",1836,4
6206,"2021-02-03 03:12:48+00","2021-02-03 06:02:14+00",1760,117
6207,"2021-02-03 06:04:09+00","2021-02-03 06:04:28+00",1760,17
6208,"2021-02-03 16:07:19+00","2021-02-03 16:07:49+00",1722,4
6209,"2021-02-03 16:07:52+00","2021-02-03 16:07:59+00",1722,59
6210,"2021-02-03 16:15:25+00","2021-02-03 16:15:37+00",1730,16
6211,"2021-02-03 16:16:05+00","2021-02-03 16:16:10+00",1730,17
6212,"2021-02-03 16:16:15+00","2021-02-03 16:16:17+00",1730,15
6213,"2021-02-03 16:16:21+00","2021-02-03 16:16:29+00",1730,6
6214,"2021-02-03 17:50:14+00","2021-02-03 17:50:16+00",1837,57
6215,"2021-02-03 17:50:32+00","2021-02-03 17:50:39+00",1837,11
6216,"2021-02-03 17:50:48+00","2021-02-03 17:51:50+00",1837,21
6217,"2021-02-03 17:51:55+00","2021-02-03 17:52:10+00",1837,61
6218,"2021-02-03 20:26:55+00","2021-02-03 20:27:28+00",1838,117
6219,"2021-02-04 07:46:43+00","2021-02-04 07:49:27+00",1840,117
6220,"2021-02-04 07:49:30+00","2021-02-04 07:52:39+00",1840,4
6221,"2021-02-04 07:52:53+00","2021-02-04 07:53:01+00",1840,11
6222,"2021-02-04 07:53:04+00","2021-02-04 07:53:08+00",1840,14
6223,"2021-02-04 07:53:10+00","2021-02-04 07:53:19+00",1840,16
6224,"2021-02-04 15:06:08+00","2021-02-04 15:06:13+00",1724,43
6225,"2021-02-04 23:53:29+00","2021-02-04 23:53:51+00",1845,4
